162.159.140.120,76ms
162.159.140.113,77ms
162.159.140.124,77ms
162.159.140.132,77ms
162.159.140.163,77ms
162.159.140.193,77ms
162.159.140.136,77ms
162.159.141.22,77ms
162.159.141.123,77ms
162.159.141.141,77ms
162.159.141.166,77ms
162.159.141.214,77ms
162.159.142.60,77ms
162.159.143.34,77ms
162.159.143.47,77ms
162.159.143.76,77ms
162.159.143.82,77ms
162.159.143.105,77ms
162.159.143.116,77ms
162.159.143.136,77ms
162.159.143.191,77ms
162.159.143.215,77ms
162.159.143.255,77ms
162.159.140.7,78ms
162.159.140.47,78ms
162.159.140.55,78ms
162.159.140.79,78ms
162.159.140.114,78ms
162.159.140.233,78ms
162.159.141.43,78ms
162.159.141.92,78ms
162.159.141.91,78ms
162.159.141.130,78ms
162.159.141.193,78ms
162.159.141.198,78ms
162.159.141.209,78ms
162.159.141.224,78ms
162.159.142.1,78ms
162.159.141.240,78ms
162.159.142.102,78ms
162.159.142.134,78ms
162.159.143.7,78ms
162.159.143.89,78ms
162.159.143.103,78ms
162.159.143.199,78ms
162.159.143.221,78ms
162.159.140.44,79ms
162.159.140.87,79ms
162.159.140.98,79ms
162.159.140.222,79ms
162.159.140.255,79ms
162.159.141.14,79ms
162.159.141.28,79ms
162.159.141.131,79ms
162.159.141.134,79ms
162.159.141.220,79ms
162.159.142.17,79ms
162.159.142.62,79ms
162.159.142.83,79ms
162.159.142.99,79ms
162.159.142.193,79ms
162.159.142.230,79ms
162.159.143.31,79ms
162.159.143.95,79ms
162.159.143.222,79ms
162.159.140.22,80ms
162.159.140.52,80ms
162.159.140.60,80ms
162.159.140.63,80ms
162.159.140.66,80ms
162.159.140.131,80ms
162.159.140.154,80ms
162.159.140.164,80ms
162.159.140.208,80ms
162.159.140.211,80ms
162.159.140.246,80ms
162.159.141.2,80ms
162.159.141.24,80ms
162.159.140.202,80ms
162.159.141.44,80ms
162.159.141.57,80ms
162.159.141.64,80ms
162.159.141.67,80ms
162.159.141.74,80ms
162.159.141.128,80ms
162.159.141.137,80ms
162.159.141.142,80ms
162.159.141.189,80ms
162.159.141.93,80ms
162.159.142.53,80ms
162.159.142.98,80ms
162.159.142.139,80ms
162.159.142.150,80ms
162.159.142.156,80ms
162.159.142.253,80ms
162.159.142.169,80ms
162.159.142.170,80ms
162.159.143.77,80ms
162.159.143.125,80ms
162.159.143.188,80ms
